dept,class_name,tags
BUSINESS,INTRO BUSINESS & MGT,"BUSINESS, INTRODUCTORY"
LANGUAGE,INTRO TO PROGRAMMING,"PROGRAMMING, PYTHON, INTRODUCTORY"
ENGLISH,WRITING FOR COLLEGE,"ENGLISH, FRESHMAN"
MATHEMATICS,INTRO-STATIST I,"MATH, INTRODUCTORY"
PHILOSOPHY,PHIOSOPHICAL PERSPECTIVES,"PHILOSOPHY, INTRODUCTORY"
COMPUTER SCIENCE,SOFTWARE DEVELOPMENT I,"PROGRAMMING, JAVA, OOP"
COMPUTER SCIENCE,SOFTWARE SYSTEMS+ANALYSIS,"SOFTWARE DESIGN, DESIGN"
FIRST YEAR SEMINAR,FIRST YEAR SEMINAR,"ENGLISH, FRESHMAN"
MATHEMATICS,DISCRETE MATHEMATICS,"LOGIC, MATH"
COMPUTER SCIENCE,SOFTWARE DEVELOPMENT II,"PHP, DESIGN THINKING"
COMPUTER SCIENCE,DATA COMMUNICATIONS,"IT, NETWORKING, INTRODUCTORY"
COMPUTER SCIENCE,DATABASE MANAGEMENT,"SQL, DATABASE"
PSYCHOLOGY,INTRO PSYCHOLOGY,"PSYCHOLOGY, INTRODUCTORY"
COMPUTER SCIENCE,INTERNETWORKING,"IT, NETWORKING, NETWORK ADMINISTRATION"
COMPUTER SCIENCE,SYSTEM DESIGN,"DESIGN, UX/UI"
COMPUTER SCIENCE,COMPUTER ORG & ARCH,"COMPUTER ENGINEERING, HARDWARE"
MATHEMATICS,CALCULUS I,MATH
COMPUTER SCIENCE,INTRO TO CYBERSECURITY,"CYBERSECURITY, INTRODUCTORY"
COMPUTER SCIENCE,ALGORITHM ANALYSIS+DESIGN,"BIG O(), ALGORITHMS, DATA STRUCTURES"
ENGLISH,MOD SPEC FICTION,"ENGLISH, FICTION, WRITING"
ENVIRONMENTAL SCIENCE,INTRO ENVIRON ISS,"ECOLOGY, ENVIRONMENT"
MUSIC,JAZZ AND SOUND,"JAZZ, MUSIC"
COMPUTER SCIENCE,LANGUAGE STUDY,"PROLOG, DECLARITIVE PROGRAMMING LANGUAGES"
COMPUTER SCIENCE,HACKING + PENETRATION TESTING,"HACKING, PENETRATION TESTING, LAB"
COMPUTER SCIENCE,FORMAL LANGUAGES+COMPUTABILITY,"FORMAL LANGUAGE, TURING MACHINES, STATE MACHINES"
HISTORY,THEMES IN MOD HISTORY,MODERN HISTORY
PHILOSOPHY,BIOETHICS,"ETHICS, PHILOSOPHY"
COMPUTER SCIENCE,OPERATING SYSTEMS,TYPESCRIPT
COMPUTER SCIENCE,CS PROJECT,CAPSTONE
COMPUTER SCIENCE,CS PROJECT II,CAPSTONE
MASTERS OF COMPUTER SCIENCE,SOFTWARE DES-DEV,SOFTWARE
MASTERS OF COMPUTER SCIENCE,DATABASE MGT SYS,"DATABASE, SQL, NOSQL"
FASHION,FASHION DESIGN I: DRAWING & COLOR,"AESTHETICS, FASHION, ART, CREATIVE, DRAWING"
FASHION,FASHION FIGURE DRAWING,"AESTHETICS, FASHION, ART, CREATIVE, DRAWING"
FASHION,CREATIVE PROCESS,"AESTHETICS, FASHION, ART, CREATIVE"
FASHION,FASHION TREND FORECASTING & ANALYSIS,"AESTHETICS, FASHION, FUTURE, STRATEGY"
SOCIAL WORK,INTRO TO SOCIAL WORK,"INTRODUCTORY, SOCIETY"
SOCIAL WORK,HUMAN BEHAVIOR IN THE SOCIAL ENVIRONMENT,"HUMANS, HUMAN BEHAVIOR, SOCIETY"
SOCIAL WORK,SOCIAL WORK WITH DIVERSE POPULATIONS,"HUMANS, SOCIETY, DIVERSITY"
SOCIAL WORK,SOCIAL WORK METHODS I,"HUMANS, SOCIETY, DIVERSITY"
SOCIAL WORK,SOCIAL SERVICE: THEORY AND PRACTICE,"HUMANS, SOCIETY, DIVERSITY, THEORY"
ACCOUNTING,FINANCIAL AND MANAGERIAL ACCOUNTING,"MATH, LOGIC, ACCOUNTING, FINANCE, STRATEGY"
ACCOUNTING,COST ACCOUNTING,"MATH, LOGIC, ACCOUNTING, STRATEGY"
ACCOUNTING,ADVANCED ACCOUNTING,"MATH, LOGIC, ACCOUNTING, STRATEGY "
BUSINESS,ORGANIZATIONAL BEHAVIOR,"BUSINESS, MARKETING, BEHAVIOR"
BUSINESS,MARKETING PRINCIPLES,"BUSINESS, MARKETING, AESTHETICS, STRATEGY"
SOCIOLOGY,SOCIAL THEORY,"SOCIETY, HUMANS, THEORY, STRATEGY"
SOCIOLOGY,SOCIAL RESEARCH METHODS,"STRATEGY, RESEARCH, SOCIETY"
SOCIOLOGY,SOCIAL INEQUALITY,"POWER IMBALANCE, HUMANS, SOCIETY "
COMMUNICATION,INTRODUCTION TO COMMUNICATION,"INTRODUCTORY, SOCIAL THEORY, COMMUNICATION, STRATEGY"
COMMUNICATION,MEDIA STRATEGY,"AESTHETICS, MARKETING, STRATEGY, ADS, IMAGERY, MEDIA"
COMMUNICATION,VISUAL STORYTELLING,"AESTHETICS, MARKETING, STRATEGY, ADS, STORY"
COMMUNICATION,BRANDING,"AESTHETICS, MARKETING, STRATEGY, ADS"
COMMUNICATION,PRINCIPLES OF STRATEGIC ADVERTISING,"ADS, STRATEGY, MARKETING, AESTHETICS"
ANTHROPOLOGY,INTRODUCTION TO PHYSICAL ANTHROPOLOGY,"INTRODUCTORY, EVOLUTION, STUDY, HISTORY"
ANTHROPOLOGY,INTRO TO ANTHRO I,"INTRODUCTORY, HUMAN BEHAVIOR, STUDY, HISTORY"
ARABIC,ARABIC CULTURES AND PERSPECTIVES,"LANGUAGE, CULTURE"
ARABIC,ELEMENTARY ARABIC I & II,LANGUAGE
FINE ART,FUNDAMENTALS OF ART AND DESIGN I,"DRAWING, ART, INTRODUCTORY, AESTHETICS"
FINE ART,BASIC DRAWING,"STUDIO, DRAWING, ART, INTRODUCTORY, AESTHETICS"
FINE ART,HISTORY OF WESTERN ART I,"ART, WESTERN, STUDY, INTRODUCTORY, AESTHETICS"
